id,created_date,water_pH,TDS,water_temp
748468,3/9/2023 7:02,5.92,1401,25.5
748469,3/9/2023 7:02,5.82,515,25.5
748474,3/9/2023 7:02,5.87,512,25.5
748475,3/9/2023 7:02,5.72,515,25.44
748477,3/9/2023 7:02,5.69,512,25.5
748480,3/9/2023 7:02,5.87,521,25.5
748483,3/9/2023 7:03,5.93,510,25.5
748484,3/9/2023 7:03,5.94,510,25.5
748485,3/9/2023 7:03,5.69,521,25.5
748498,3/9/2023 7:03,5.88,515,25.5
748506,3/9/2023 7:04,5.89,512,25.44
748508,3/9/2023 7:04,5.91,521,25.5
748519,3/9/2023 7:04,5.64,524,25.44
748521,3/9/2023 7:04,5.93,515,25.5
748525,3/9/2023 7:04,5.94,512,25.5
748530,3/9/2023 7:05,5.92,524,25.5
748535,3/9/2023 7:05,5.67,521,25.5
748537,3/9/2023 7:05,5.77,515,25.44
748541,3/9/2023 7:05,5.98,512,25.5
748547,3/9/2023 7:05,6,515,25.5
748549,3/9/2023 7:05,5.76,515,25.5
748550,3/9/2023 7:05,5.9,510,25.5
748552,3/9/2023 7:06,5.99,515,25.44
748558,3/9/2023 7:06,5.88,521,25.44
748561,3/9/2023 7:06,5.78,515,25.44
748562,3/9/2023 7:06,6.03,521,25.44
748563,3/9/2023 7:06,5.72,521,25.5
748564,3/9/2023 7:06,5.87,521,25.44
748565,3/9/2023 7:06,5.54,524,25.44
748566,3/9/2023 7:06,5.84,521,25.44
748569,3/9/2023 7:06,5.82,524,25.44
748570,3/9/2023 7:06,6,515,25.44
748571,3/9/2023 7:06,5.97,512,25.44
748572,3/9/2023 7:06,5.64,524,25.5
748573,3/9/2023 7:06,6.01,521,25.44
748574,3/9/2023 7:06,5.64,524,25.5
748576,3/9/2023 7:07,5.94,512,25.5
748582,3/9/2023 7:07,5.98,515,25.44
748583,3/9/2023 7:07,5.87,524,25.44
748584,3/9/2023 7:07,5.84,521,25.5
748586,3/9/2023 7:07,5.79,515,25.44
748588,3/9/2023 7:07,6,512,25.44
748589,3/9/2023 7:07,5.66,515,25.5
748590,3/9/2023 7:07,5.76,515,25.5
748591,3/9/2023 7:07,5.83,515,25.5
748598,3/9/2023 7:07,5.63,521,25.44
748601,3/9/2023 7:08,5.99,512,25.5
748602,3/9/2023 7:08,5.92,515,25.5
748606,3/9/2023 7:08,6.01,512,25.5
748609,3/9/2023 7:08,5.76,507,25.5
748610,3/9/2023 7:08,5.85,521,25.5
748614,3/9/2023 7:08,5.83,521,25.5
748616,3/9/2023 7:08,5.74,521,25.44
748619,3/9/2023 7:08,6.06,515,25.44
748621,3/9/2023 7:08,5.57,521,25.44
748623,3/9/2023 7:09,5.68,515,25.44
748624,3/9/2023 7:09,5.84,521,25.44
748625,3/9/2023 7:09,5.52,512,25.44
748628,3/9/2023 7:09,5.93,515,25.44
748629,3/9/2023 7:09,5.95,527,25.44
748630,3/9/2023 7:09,5.84,515,25.5
748634,3/9/2023 7:09,5.93,515,25.44
748636,3/9/2023 7:09,5.72,512,25.44
748637,3/9/2023 7:09,6.05,515,25.44
748641,3/9/2023 7:09,5.55,515,25.5
748642,3/9/2023 7:09,6.04,515,25.44
748643,3/9/2023 7:09,5.93,1382,25.5
748650,3/9/2023 7:10,6.03,515,25.44
748653,3/9/2023 7:10,5.52,521,25.44
748655,3/9/2023 7:10,5.86,521,25.44
748659,3/9/2023 7:10,5.85,524,25.5
748661,3/9/2023 7:10,5.81,512,25.44
748663,3/9/2023 7:10,5.69,521,25.44
748664,3/9/2023 7:10,5.94,515,25.44
748666,3/9/2023 7:10,5.95,515,25.44
748668,3/9/2023 7:10,5.65,529,25.44
748672,3/9/2023 7:11,6,1352,25.44
748675,3/9/2023 7:11,5.92,512,25.44
748681,3/9/2023 7:11,5.92,515,25.44
748683,3/9/2023 7:11,5.75,529,25.44
748688,3/9/2023 7:11,5.75,521,25.44
748690,3/9/2023 7:11,5.87,515,25.44
748691,3/9/2023 7:11,5.8,521,25.44
748693,3/9/2023 7:12,5.83,521,25.44
748694,3/9/2023 7:12,6,521,25.44
748698,3/9/2023 7:12,5.81,515,25.44
748699,3/9/2023 7:12,5.83,527,25.44
748700,3/9/2023 7:12,5.82,515,25.44
748701,3/9/2023 7:12,5.86,512,25.44
748703,3/9/2023 7:12,5.6,515,25.44
748707,3/9/2023 7:12,5.79,513,25.44
748711,3/9/2023 7:12,5.58,527,25.44
748713,3/9/2023 7:12,5.94,512,25.44
748714,3/9/2023 7:12,5.76,521,25.44
748719,3/9/2023 7:13,5.52,515,25.44
748720,3/9/2023 7:13,5.95,524,25.44
748725,3/9/2023 7:13,5.94,515,25.44
748729,3/9/2023 7:13,5.95,524,25.44
748734,3/9/2023 7:13,5.98,515,25.44
748743,3/9/2023 7:14,5.58,515,25.44
748744,3/9/2023 7:14,5.83,513,25.44
748745,3/9/2023 7:14,5.9,515,25.44
748746,3/9/2023 7:14,6,521,25.44
748747,3/9/2023 7:14,5.66,527,25.44
748750,3/9/2023 7:14,5.75,521,25.44
748760,3/9/2023 7:14,5.61,521,25.44
748763,3/9/2023 7:15,5.9,515,25.44
748764,3/9/2023 7:15,5.86,521,25.44
748767,3/9/2023 7:15,5.95,515,25.44
748768,3/9/2023 7:15,5.93,513,25.44
748769,3/9/2023 7:15,5.96,515,25.44
748780,3/9/2023 7:15,5.66,513,25.44
748781,3/9/2023 7:15,5.84,515,25.44
748784,3/9/2023 7:15,6.05,515,25.5
748792,3/9/2023 7:16,5.72,515,25.44
748793,3/9/2023 7:16,5.6,1382,25.44
748794,3/9/2023 7:16,5.84,521,25.44
748801,3/9/2023 7:16,5.84,521,25.44
748808,3/9/2023 7:17,5.74,515,25.44
748809,3/9/2023 7:17,5.62,515,25.44
748811,3/9/2023 7:17,5.88,521,25.44
748813,3/9/2023 7:17,5.86,515,25.44
748815,3/9/2023 7:17,5.9,513,25.44
748816,3/9/2023 7:17,5.93,513,25.44
748819,3/9/2023 7:17,5.88,513,25.44
748820,3/9/2023 7:17,5.89,515,25.44
748821,3/9/2023 7:17,5.87,513,25.44
748822,3/9/2023 7:17,5.83,512,25.44
748823,3/9/2023 7:17,5.72,513,25.44
748824,3/9/2023 7:17,5.8,515,25.44
748825,3/9/2023 7:17,5.74,513,25.44
748829,3/9/2023 7:17,5.78,512,25.44
748830,3/9/2023 7:17,5.88,513,25.44
748831,3/9/2023 7:18,5.87,512,25.44
748832,3/9/2023 7:18,5.9,521,25.44
748834,3/9/2023 7:18,5.8,510,25.44
748835,3/9/2023 7:18,5.84,521,25.44
748840,3/9/2023 7:18,5.85,515,25.44
748851,3/9/2023 7:18,5.6,513,25.44
748853,3/9/2023 7:18,5.77,515,25.44
748855,3/9/2023 7:19,5.7,515,25.44
748856,3/9/2023 7:19,5.76,513,25.44
748857,3/9/2023 7:19,5.94,515,25.44
748858,3/9/2023 7:19,5.72,510,25.5
748861,3/9/2023 7:19,5.98,512,25.44
748862,3/9/2023 7:19,5.79,521,25.44
748863,3/9/2023 7:19,5.97,515,25.44
748865,3/9/2023 7:19,6.11,515,25.44
748867,3/9/2023 7:19,5.63,515,25.44
748870,3/9/2023 7:19,5.99,515,25.44
748875,3/9/2023 7:19,5.87,510,25.44
748876,3/9/2023 7:19,5.87,513,25.44
748880,3/9/2023 7:20,5.95,513,25.44
748881,3/9/2023 7:20,5.88,521,25.44
748887,3/9/2023 7:20,5.69,513,25.44
748888,3/9/2023 7:20,5.58,521,25.44
748897,3/9/2023 7:20,5.73,515,25.44
748904,3/9/2023 7:21,5.6,512,25.44
748905,3/9/2023 7:21,5.83,513,25.44
748906,3/9/2023 7:21,5.97,527,25.44
748907,3/9/2023 7:21,5.77,515,25.44
748908,3/9/2023 7:21,5.94,515,25.44
748909,3/9/2023 7:21,5.59,510,25.44
748916,3/9/2023 7:21,5.89,513,25.44
748917,3/9/2023 7:21,5.8,515,25.44
748918,3/9/2023 7:21,5.79,515,25.44
748919,3/9/2023 7:21,5.84,510,25.44
748921,3/9/2023 7:21,5.93,513,25.44
748927,3/9/2023 7:22,5.86,521,25.44
748928,3/9/2023 7:22,5.94,515,25.44
748931,3/9/2023 7:22,5.66,510,25.44
748932,3/9/2023 7:22,5.84,515,25.44
748938,3/9/2023 7:22,5.74,510,25.44
748939,3/9/2023 7:22,5.65,515,25.44
748940,3/9/2023 7:22,5.68,513,25.44
748943,3/9/2023 7:22,5.93,513,25.44
748944,3/9/2023 7:22,6.02,515,25.44
748945,3/9/2023 7:22,5.87,513,25.44
748946,3/9/2023 7:22,5.96,513,25.44
748947,3/9/2023 7:22,5.91,513,25.44
748949,3/9/2023 7:23,5.89,515,25.44
748951,3/9/2023 7:23,5.6,512,25.44
748955,3/9/2023 7:23,5.94,515,25.44
748959,3/9/2023 7:23,5.89,515,25.44
748960,3/9/2023 7:23,5.76,513,25.44
748961,3/9/2023 7:23,5.9,510,25.44
748962,3/9/2023 7:23,5.58,510,25.44
748966,3/9/2023 7:23,5.82,510,25.44
748968,3/9/2023 7:23,5.75,515,25.44
748969,3/9/2023 7:23,5.77,513,25.44
748974,3/9/2023 7:24,5.64,515,25.44
748978,3/9/2023 7:24,5.96,513,25.44
748979,3/9/2023 7:24,5.91,510,25.44
748980,3/9/2023 7:24,5.91,521,25.44
748985,3/9/2023 7:24,5.85,512,25.44
748986,3/9/2023 7:24,5.51,510,25.44
748988,3/9/2023 7:24,5.97,513,25.44
748989,3/9/2023 7:24,6.12,515,25.44
748990,3/9/2023 7:24,5.83,510,25.44
748991,3/9/2023 7:24,5.66,507,25.44
748992,3/9/2023 7:24,5.54,521,25.44
749002,3/9/2023 7:25,6.05,515,25.44
749006,3/9/2023 7:25,5.79,521,25.44
749010,3/9/2023 7:25,5.95,524,25.44
749011,3/9/2023 7:25,5.92,515,25.44
749012,3/9/2023 7:25,5.96,521,25.44
749013,3/9/2023 7:25,5.98,521,25.44
749014,3/9/2023 7:25,5.7,515,25.44
749016,3/9/2023 7:25,5.77,524,25.44
749030,3/9/2023 7:26,5.76,521,25.44
749034,3/9/2023 7:26,5.95,515,25.44
749035,3/9/2023 7:26,5.85,515,25.44
749036,3/9/2023 7:26,5.98,521,25.44
749037,3/9/2023 7:26,5.84,513,25.44
749042,3/9/2023 7:26,5.95,515,25.44
749044,3/9/2023 7:27,5.62,515,25.44
749045,3/9/2023 7:27,5.85,521,25.44
749046,3/9/2023 7:27,5.95,521,25.44
749053,3/9/2023 7:27,5.56,524,25.44
749056,3/9/2023 7:27,5.7,524,25.44
749057,3/9/2023 7:27,5.96,521,25.44
749058,3/9/2023 7:27,5.89,515,25.44
749062,3/9/2023 7:27,5.58,513,25.44
749063,3/9/2023 7:27,5.98,515,25.44
749068,3/9/2023 7:28,5.79,521,25.44
749071,3/9/2023 7:28,5.96,513,25.44
749076,3/9/2023 7:28,5.98,521,25.44
749077,3/9/2023 7:28,5.68,513,25.44
749078,3/9/2023 7:28,5.91,515,25.44
749082,3/9/2023 7:28,5.9,521,25.44
749087,3/9/2023 7:28,5.71,513,25.44
749092,3/9/2023 7:29,5.84,515,25.44
749093,3/9/2023 7:29,5.98,515,25.44
749097,3/9/2023 7:29,5.83,513,25.44
749098,3/9/2023 7:29,5.93,524,25.44
749099,3/9/2023 7:29,5.88,515,25.44
749100,3/9/2023 7:29,5.93,513,25.44
749102,3/9/2023 7:29,5.57,515,25.44
749104,3/9/2023 7:29,5.96,521,25.44
749105,3/9/2023 7:29,5.84,521,25.44
749106,3/9/2023 7:29,5.87,513,25.44
749110,3/9/2023 7:29,5.55,513,25.44
749114,3/9/2023 7:29,5.97,515,25.44
749116,3/9/2023 7:30,5.76,513,25.44
749117,3/9/2023 7:30,5.85,521,25.44
749118,3/9/2023 7:30,5.73,513,25.44
749119,3/9/2023 7:30,5.89,513,25.44
749120,3/9/2023 7:30,5.89,1362,25.44
749125,3/9/2023 7:30,5.87,515,25.44
749126,3/9/2023 7:30,6,515,25.44
749132,3/9/2023 7:30,5.99,513,25.44
749139,3/9/2023 7:31,5.87,521,25.44
749140,3/9/2023 7:31,5.85,513,25.44
749141,3/9/2023 7:31,5.93,510,25.44
749142,3/9/2023 7:31,5.85,510,25.44
749143,3/9/2023 7:31,5.77,513,25.44
749144,3/9/2023 7:31,5.69,513,25.44
749147,3/9/2023 7:31,5.94,513,25.44
749148,3/9/2023 7:31,6,510,25.44
749149,3/9/2023 7:31,5.75,507,25.44
749152,3/9/2023 7:31,5.62,1382,25.44
749154,3/9/2023 7:31,5.58,510,25.44
749157,3/9/2023 7:31,5.96,507,25.44
749158,3/9/2023 7:31,5.85,513,25.44
749161,3/9/2023 7:32,5.91,515,25.44
749170,3/9/2023 7:32,5.58,515,25.44
749171,3/9/2023 7:32,5.95,515,25.44
749175,3/9/2023 7:32,5.94,515,25.44
749176,3/9/2023 7:32,5.91,510,25.44
749177,3/9/2023 7:32,5.93,515,25.44
749178,3/9/2023 7:32,5.76,513,25.44
749184,3/9/2023 7:32,5.69,515,25.44
749193,3/9/2023 7:33,5.93,1362,25.44
749194,3/9/2023 7:33,5.99,515,25.44
749195,3/9/2023 7:33,5.56,524,25.44
749201,3/9/2023 7:33,5.89,515,25.44
749202,3/9/2023 7:33,5.64,513,25.44
749203,3/9/2023 7:33,5.85,513,25.44
749208,3/9/2023 7:33,5.88,515,25.44
749209,3/9/2023 7:34,6.04,515,25.44
749214,3/9/2023 7:34,5.77,515,25.44
749215,3/9/2023 7:34,5.8,510,25.44
749216,3/9/2023 7:34,5.97,515,25.44
749217,3/9/2023 7:34,5.83,513,25.44
749219,3/9/2023 7:34,5.85,510,25.44
749220,3/9/2023 7:34,5.72,513,25.44
749221,3/9/2023 7:34,5.83,510,25.44
749222,3/9/2023 7:34,5.76,513,25.44
749223,3/9/2023 7:34,5.78,513,25.44
749224,3/9/2023 7:34,5.86,513,25.44
749225,3/9/2023 7:34,5.58,515,25.44
749226,3/9/2023 7:34,5.72,515,25.44
749227,3/9/2023 7:34,5.83,510,25.44
749228,3/9/2023 7:34,5.75,507,25.44
749229,3/9/2023 7:34,5.62,515,25.44
749230,3/9/2023 7:34,5.9,513,25.44
749231,3/9/2023 7:34,5.82,510,25.44
749236,3/9/2023 7:35,5.94,513,25.44
749237,3/9/2023 7:35,6.02,513,25.44
749238,3/9/2023 7:35,5.86,510,25.44
749240,3/9/2023 7:35,5.94,510,25.44
749249,3/9/2023 7:35,5.92,515,25.44
749250,3/9/2023 7:35,5.76,513,25.44
749251,3/9/2023 7:35,5.7,513,25.44
749255,3/9/2023 7:35,5.93,513,25.44
749258,3/9/2023 7:36,5.9,515,25.44
749267,3/9/2023 7:36,5.98,515,25.44
749270,3/9/2023 7:36,5.67,513,25.44
749272,3/9/2023 7:36,5.77,510,25.44
749277,3/9/2023 7:36,5.83,515,25.44
749282,3/9/2023 7:37,5.83,513,25.44
749283,3/9/2023 7:37,5.87,515,25.44
749285,3/9/2023 7:37,5.67,513,25.44
749286,3/9/2023 7:37,5.77,515,25.44
749292,3/9/2023 7:37,5.81,513,25.44
749294,3/9/2023 7:37,5.88,521,25.44
749297,3/9/2023 7:37,5.89,513,25.44
749299,3/9/2023 7:37,5.7,515,25.44
749300,3/9/2023 7:37,5.85,513,25.44
749301,3/9/2023 7:37,5.83,1333,25.44
749302,3/9/2023 7:37,5.82,510,25.44
749307,3/9/2023 7:38,5.56,513,25.44
749310,3/9/2023 7:38,5.64,513,25.44
749311,3/9/2023 7:38,5.7,521,25.44
749312,3/9/2023 7:38,5.56,524,25.44
749313,3/9/2023 7:38,5.92,513,25.44
749314,3/9/2023 7:38,5.77,510,25.44
749315,3/9/2023 7:38,5.86,513,25.44
749322,3/9/2023 7:38,5.94,513,25.44
749324,3/9/2023 7:38,5.83,513,25.44
749325,3/9/2023 7:38,5.52,515,25.44
749332,3/9/2023 7:39,5.65,513,25.44
749333,3/9/2023 7:39,5.94,510,25.44
749334,3/9/2023 7:39,5.76,515,25.44
749340,3/9/2023 7:39,5.7,510,25.44
749341,3/9/2023 7:39,5.73,515,25.44
749347,3/9/2023 7:39,5.82,513,25.44
749349,3/9/2023 7:39,5.58,513,25.44
749350,3/9/2023 7:40,5.81,513,25.44
749354,3/9/2023 7:40,5.73,513,25.44
749361,3/9/2023 7:40,5.88,513,25.44
749363,3/9/2023 7:40,5.55,513,25.44
749368,3/9/2023 7:40,5.99,515,25.44
749376,3/9/2023 7:41,5.78,513,25.44
749377,3/9/2023 7:41,5.85,515,25.44
749378,3/9/2023 7:41,5.85,513,25.44
749379,3/9/2023 7:41,5.92,510,25.44
749383,3/9/2023 7:41,5.74,513,25.44
749384,3/9/2023 7:41,5.88,513,25.44
749385,3/9/2023 7:41,5.58,513,25.44
749386,3/9/2023 7:41,5.52,521,25.44
749388,3/9/2023 7:41,5.91,510,25.44
749398,3/9/2023 7:42,5.58,513,25.44
749400,3/9/2023 7:42,5.93,513,25.44
749403,3/9/2023 7:42,5.6,513,25.44
749404,3/9/2023 7:42,5.84,521,25.44
749405,3/9/2023 7:42,5.95,510,25.44
749406,3/9/2023 7:42,5.97,1352,25.44
749407,3/9/2023 7:42,6.05,513,25.44
749414,3/9/2023 7:42,5.67,515,25.44
749421,3/9/2023 7:43,5.91,513,25.44
749422,3/9/2023 7:43,5.93,513,25.44
749423,3/9/2023 7:43,6,513,25.44
749424,3/9/2023 7:43,5.82,510,25.44
749431,3/9/2023 7:43,5.93,1352,25.44
749432,3/9/2023 7:43,5.9,513,25.44
749437,3/9/2023 7:43,5.99,515,25.44
749438,3/9/2023 7:43,5.88,521,25.44
749441,3/9/2023 7:43,5.73,524,25.44
749443,3/9/2023 7:43,5.86,515,25.44
749444,3/9/2023 7:44,5.81,521,25.44
749445,3/9/2023 7:44,5.68,521,25.44
749447,3/9/2023 7:44,5.88,513,25.44
749448,3/9/2023 7:44,5.71,524,25.44
749451,3/9/2023 7:44,5.77,515,25.44
749453,3/9/2023 7:44,5.9,515,25.44
749455,3/9/2023 7:44,5.74,527,25.44
749456,3/9/2023 7:44,5.9,515,25.44
749463,3/9/2023 7:44,5.8,521,25.44
749467,3/9/2023 7:44,5.93,521,25.44
749468,3/9/2023 7:45,5.65,521,25.44
749471,3/9/2023 7:45,5.91,515,25.44
749478,3/9/2023 7:45,5.61,510,25.44
749481,3/9/2023 7:45,5.78,510,25.44
749482,3/9/2023 7:45,5.77,513,25.44
749483,3/9/2023 7:45,5.53,513,25.44
749484,3/9/2023 7:45,5.62,510,25.44
749485,3/9/2023 7:45,5.89,513,25.44
749488,3/9/2023 7:45,5.63,510,25.44
749489,3/9/2023 7:45,5.88,513,25.44
749490,3/9/2023 7:45,5.68,515,25.44
749492,3/9/2023 7:46,5.84,524,25.44
749493,3/9/2023 7:46,5.92,510,25.44
749494,3/9/2023 7:46,5.83,515,25.44
749495,3/9/2023 7:46,5.68,510,25.44
749496,3/9/2023 7:46,5.75,513,25.44
749499,3/9/2023 7:46,5.92,524,25.44
749500,3/9/2023 7:46,5.62,521,25.44
749505,3/9/2023 7:46,5.85,510,25.38
749506,3/9/2023 7:46,5.77,514,22.63
749508,3/9/2023 7:46,5.94,507,23.5
749510,3/9/2023 7:46,5.97,510,25.44
749511,3/9/2023 7:46,5.8,515,25.56
749512,3/9/2023 7:46,5.71,515,25.44
749516,3/9/2023 7:47,5.84,521,25.44
749517,3/9/2023 7:47,5.59,513,25.44
749520,3/9/2023 7:47,5.98,510,25.44
749523,3/9/2023 7:47,5.72,524,25.44
749527,3/9/2023 7:47,5.67,527,25.44
749528,3/9/2023 7:47,5.7,510,25.44
749529,3/9/2023 7:47,5.86,513,25.44
749533,3/9/2023 7:47,6.01,507,25.44
749535,3/9/2023 7:47,5.93,507,25.44
749537,3/9/2023 7:47,5.74,510,25.44
749538,3/9/2023 7:47,5.94,515,25.44
749541,3/9/2023 7:48,5.51,510,25.44
749542,3/9/2023 7:48,5.83,515,25.44
749543,3/9/2023 7:48,5.92,507,25.44
749544,3/9/2023 7:48,5.72,510,25.44
749547,3/9/2023 7:48,5.97,527,25.44
749549,3/9/2023 7:48,5.57,521,25.44
749550,3/9/2023 7:48,5.94,515,25.44
749553,3/9/2023 7:48,5.78,515,25.44
749557,3/9/2023 7:48,5.85,510,25.44
749558,3/9/2023 7:48,5.7,521,25.44
749559,3/9/2023 7:48,5.95,513,25.38
749562,3/9/2023 7:48,6.05,521,25.44
749565,3/9/2023 7:49,5.9,515,25.44
749566,3/9/2023 7:49,5.74,513,25.44
749567,3/9/2023 7:49,5.86,524,25.44
749571,3/9/2023 7:49,5.9,513,25.44
749575,3/9/2023 7:49,5.96,521,25.44
749578,3/9/2023 7:49,5.91,513,25.44
749579,3/9/2023 7:49,5.89,510,25.44
749580,3/9/2023 7:49,5.88,521,25.44
749583,3/9/2023 7:49,5.93,515,25.44
749588,3/9/2023 7:50,5.91,513,25.44
749589,3/9/2023 7:50,5.8,515,25.44
749590,3/9/2023 7:50,5.94,513,25.44
749592,3/9/2023 7:50,5.84,513,25.38
749594,3/9/2023 7:50,5.67,521,25.44
749595,3/9/2023 7:50,6.02,510,25.44
749599,3/9/2023 7:50,5.75,510,25.44
749601,3/9/2023 7:50,5.89,515,25.44
749602,3/9/2023 7:50,5.52,513,25.44
749603,3/9/2023 7:50,5.67,510,25.44
749606,3/9/2023 7:50,5.58,510,25.44
749607,3/9/2023 7:50,5.91,1391,25.44
749608,3/9/2023 7:50,5.92,513,25.44
749612,3/9/2023 7:51,5.77,527,25.44
749616,3/9/2023 7:51,5.71,513,25.44
749617,3/9/2023 7:51,5.58,524,25.44
749618,3/9/2023 7:51,5.87,507,25.44
749619,3/9/2023 7:51,5.66,521,25.44
749620,3/9/2023 7:51,5.56,513,25.44
749625,3/9/2023 7:51,6.06,510,25.44
749626,3/9/2023 7:51,5.63,515,25.44
749629,3/9/2023 7:51,5.51,513,25.38
749635,3/9/2023 7:52,5.8,521,25.44
749639,3/9/2023 7:52,5.91,515,25.44
749640,3/9/2023 7:52,5.85,513,25.44
749643,3/9/2023 7:52,5.95,515,25.44
749644,3/9/2023 7:52,5.58,515,25.38
749650,3/9/2023 7:52,5.89,510,25.44
749651,3/9/2023 7:52,5.8,521,25.44
749652,3/9/2023 7:52,5.83,513,25.44
749655,3/9/2023 7:52,5.91,510,25.44
749657,3/9/2023 7:53,5.81,521,25.38
749659,3/9/2023 7:53,5.82,1352,25.44
749663,3/9/2023 7:53,6,510,25.44
749664,3/9/2023 7:53,5.91,513,25.44
749665,3/9/2023 7:53,5.96,510,25.44
749666,3/9/2023 7:53,5.79,515,25.44
749667,3/9/2023 7:53,5.74,521,25.44
749670,3/9/2023 7:53,5.79,527,25.44
749672,3/9/2023 7:53,6.02,521,25.44
749673,3/9/2023 7:53,5.6,513,25.44
749675,3/9/2023 7:53,5.85,510,25.38
749676,3/9/2023 7:53,5.86,515,25.44
749679,3/9/2023 7:53,5.88,515,25.44
749682,3/9/2023 7:54,5.77,515,25.44
749683,3/9/2023 7:54,5.77,515,25.38
749684,3/9/2023 7:54,5.95,1391,25.44
749686,3/9/2023 7:54,5.98,510,25.44
749689,3/9/2023 7:54,5.86,515,25.44
749691,3/9/2023 7:54,5.69,513,25.44
749692,3/9/2023 7:54,5.88,510,25.44
749697,3/9/2023 7:54,5.86,513,25.44
749698,3/9/2023 7:54,5.59,513,25.44
749700,3/9/2023 7:54,5.79,510,25.44
749701,3/9/2023 7:54,5.78,524,25.44
749708,3/9/2023 7:55,5.83,513,25.44
749709,3/9/2023 7:55,5.89,521,25.44
749715,3/9/2023 7:55,5.88,515,25.44
749717,3/9/2023 7:55,5.77,513,25.44
749718,3/9/2023 7:55,5.83,515,25.44
749721,3/9/2023 7:55,5.66,513,25.44
749723,3/9/2023 7:55,5.76,507,25.44
749726,3/9/2023 7:55,5.82,513,25.38
749730,3/9/2023 7:56,5.8,524,25.44
749731,3/9/2023 7:56,5.78,513,25.38
749735,3/9/2023 7:56,5.89,515,25.44
749739,3/9/2023 7:56,5.77,513,25.38
749742,3/9/2023 7:56,6.04,515,25.44
749751,3/9/2023 7:57,5.89,510,25.44
749752,3/9/2023 7:57,5.73,521,25.44
749755,3/9/2023 7:57,5.59,521,25.44
749757,3/9/2023 7:57,5.89,515,25.44
749758,3/9/2023 7:57,5.89,527,25.44
749763,3/9/2023 7:57,5.87,513,25.44
749764,3/9/2023 7:57,5.96,513,25.44
749765,3/9/2023 7:57,5.85,521,25.44
749768,3/9/2023 7:57,5.86,524,25.38
749770,3/9/2023 7:57,5.91,513,25.44
749773,3/9/2023 7:57,5.8,513,25.38
749776,3/9/2023 7:58,6.02,515,25.38
749777,3/9/2023 7:58,5.65,521,25.38
749778,3/9/2023 7:58,5.91,527,25.44
749780,3/9/2023 7:58,5.87,524,25.38
749781,3/9/2023 7:58,5.63,510,25.44
749782,3/9/2023 7:58,5.9,515,25.44
749783,3/9/2023 7:58,5.87,515,25.44
749785,3/9/2023 7:58,5.77,513,25.38
749791,3/9/2023 7:58,5.79,513,25.44
749792,3/9/2023 7:58,5.55,513,25.44
749796,3/9/2023 7:58,5.89,510,25.38
749797,3/9/2023 7:58,5.83,521,25.44
749798,3/9/2023 7:59,5.85,524,25.44
749800,3/9/2023 7:59,5.77,521,25.38
749804,3/9/2023 7:59,5.91,524,25.44
749808,3/9/2023 7:59,5.56,515,25.44
749812,3/9/2023 7:59,5.82,524,25.44
749814,3/9/2023 7:59,5.69,510,25.38
749816,3/9/2023 7:59,5.78,513,25.38
749817,3/9/2023 7:59,5.91,515,25.44
749818,3/9/2023 7:59,5.77,515,25.44
749820,3/9/2023 7:59,5.75,513,25.38
749821,3/9/2023 8:00,5.68,510,25.44
749822,3/9/2023 8:00,5.77,513,25.44
749823,3/9/2023 8:00,5.69,515,25.38
749826,3/9/2023 8:00,5.89,507,25.44
749832,3/9/2023 8:00,5.81,510,25.44
749833,3/9/2023 8:00,5.96,513,25.44
749834,3/9/2023 8:00,5.82,530,25.38
749838,3/9/2023 8:00,5.55,513,25.38
749840,3/9/2023 8:00,5.64,510,25.38
749844,3/9/2023 8:01,5.88,510,25.44
749845,3/9/2023 8:01,5.91,513,25.38
749849,3/9/2023 8:01,5.9,504,25.38
749850,3/9/2023 8:01,5.73,515,25.44
749851,3/9/2023 8:01,5.68,513,25.38
749854,3/9/2023 8:01,5.63,515,25.44
749855,3/9/2023 8:01,5.97,510,25.38
749857,3/9/2023 8:01,5.58,513,25.44
749858,3/9/2023 8:01,5.82,507,25.44
749859,3/9/2023 8:01,5.96,513,25.38
749864,3/9/2023 8:01,5.77,510,25.38
749867,3/9/2023 8:02,5.9,513,25.38
749873,3/9/2023 8:02,5.84,510,25.44
749874,3/9/2023 8:02,5.77,521,25.38
749875,3/9/2023 8:02,5.8,521,25.44
749882,3/9/2023 8:02,5.72,515,25.38
749883,3/9/2023 8:02,5.78,524,25.38
749887,3/9/2023 8:02,5.89,510,25.38
749892,3/9/2023 8:03,5.76,510,25.38
749897,3/9/2023 8:03,5.8,510,25.44
749910,3/9/2023 8:03,5.76,515,25.38
749911,3/9/2023 8:03,5.85,515,25.38
749912,3/9/2023 8:03,5.89,515,25.38
749915,3/9/2023 8:04,5.69,515,25.38
749916,3/9/2023 8:04,5.82,515,25.38
749920,3/9/2023 8:04,5.86,513,25.38
749922,3/9/2023 8:04,5.76,524,25.38
749926,3/9/2023 8:04,5.89,513,25.38
749928,3/9/2023 8:04,5.9,515,25.38
749929,3/9/2023 8:04,5.87,515,25.38
749933,3/9/2023 8:04,5.71,513,25.38
749935,3/9/2023 8:04,5.95,515,25.38
749936,3/9/2023 8:05,5.8,513,25.38
749943,3/9/2023 8:05,5.87,527,25.44
749945,3/9/2023 8:05,5.85,524,25.44
749949,3/9/2023 8:05,5.74,513,25.38
